Date,Volume ,Open,High,Low,Close,News
7/28/2011,3257,3065,3085,3043,3065,Death
7/29/2011,1376,3056,3071,3039,3056,not confident
8/1/2011,1537,3081,3092,3065,3081,Confident
8/2/2011,1763,3073,3087,3063,3073,
8/3/2011,2387,3091,3098,3081,3091,
8/4/2011,1988,3063,3073,3050,3063,
8/5/2011,6298,2992,3007,2969,2992,
8/8/2011,7547,2971,2988,2938,2971,
8/9/2011,6560,2892,2934,2854,2891,
8/10/2011,3266,2886,2913,2861,2886,
8/11/2011,4293,2905,2926,2874,2905,
8/12/2011,3560,2938,2957,2929,2938,
8/15/2011,2762,2981,3006,2959,2981,
8/16/2011,9381,2975,3004,2952,2975,
8/17/2011,7633,2979,3001,2962,2979,
